C1,Telecom,Cluster related to Telecom,C1.P3,Final Project under Telecom,Project description of Final Project under Telecom,C1.P3.M2,Second Module in Final Project under Telecom,Module description of Second Module in Final Project under Telecom
C2,CITI APAC,Cluster related to CITI APAC,C2.P1,Initial Project under CITI APAC,Project description of Initial Project under CITI APAC,C2.P1.M2,Second Module in Initial Project under CITI APAC,Module description of Second Module in Initial Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P2,Secondary Project under CITI APAC,Project description of Secondary Project under CITI APAC,C2.P2.M2,Second Module in Secondary Project under CITI APAC,Module description of Second Module in Secondary Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P3,Final Project under CITI APAC,Project description of Final Project under CITI APAC,C2.P3.M2,Second Module in Final Project under CITI APAC,Module description of Second Module in Final Project under CITI APAC
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P1,Initial Project under CITI Mexico,Project description of Initial Project under CITI Mexico,C3.P1.M2,Second Module in Initial Project under CITI Mexico,Module description of Second Module in Initial Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P2,Secondary Project under CITI Mexico,Project description of Secondary Project under CITI Mexico,C3.P2.M2,Second Module in Secondary Project under CITI Mexico,Module description of Second Module in Secondary Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P3,Final Project under CITI Mexico,Project description of Final Project under CITI Mexico,C3.P3.M2,Second Module in Final Project under CITI Mexico,Module description of Second Module in Final Project under CITI Mexico
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P1,Initial Project under SAMBA Europe,Project description of Initial Project under SAMBA Europe,C4.P1.M2,Second Module in Initial Project under SAMBA Europe,Module description of Second Module in Initial Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P2,Secondary Project under SAMBA Europe,Project description of Secondary Project under SAMBA Europe,C4.P2.M2,Second Module in Secondary Project under SAMBA Europe,Module description of Second Module in Secondary Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P3,Final Project under SAMBA Europe,Project description of Final Project under SAMBA Europe,C4.P3.M2,Second Module in Final Project under SAMBA Europe,Module description of Second Module in Final Project under SAMBA Europe
C5,Middle East,Cluster related to Middle East,C5.P1,Initial Project under Middle East,Project description of Initial Project under Middle East,C5.P1.M2,Second Module in Initial Project under Middle East,Module description of Second Module in Initial Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P2,Secondary Project under Middle East,Project description of Secondary Project under Middle East,C5.P2.M2,Second Module in Secondary Project under Middle East,Module description of Second Module in Secondary Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P3,Final Project under Middle East,Project description of Final Project under Middle East,C5.P3.M2,Second Module in Final Project under Middle East,Module description of Second Module in Final Project under Middle East
C6,SCB,Cluster related to SCB,C6.P1,Initial Project under SCB,Project description of Initial Project under SCB,C6.P1.M2,Second Module in Initial Project under SCB,Module description of Second Module in Initial Project under SCB
C6,SCB,Cluster related to SCB,C6.P2,Secondary Project under SCB,Project description of Secondary Project under SCB,C6.P2.M2,Second Module in Secondary Project under SCB,Module description of Second Module in Secondary Project under SCB
C6,SCB,Cluster related to SCB,C6.P3,Final Project under SCB,Project description of Final Project under SCB,C6.P3.M2,Second Module in Final Project under SCB,Module description of Second Module in Final Project under SCB
C7,Delivery,Cluster related to Delivery,C7.P1,Initial Project under Delivery,Project description of Initial Project under Delivery,C7.P1.M2,Second Module in Initial Project under Delivery,Module description of Second Module in Initial Project under Delivery
C7,Delivery,Cluster related to Delivery,C7.P2,Secondary Project under Delivery,Project description of Secondary Project under Delivery,C7.P2.M2,Second Module in Secondary Project under Delivery,Module description of Second Module in Secondary Project under Delivery
C7,Delivery,Cluster related to Delivery,C7.P3,Final Project under Delivery,Project description of Final Project under Delivery,C7.P3.M2,Second Module in Final Project under Delivery,Module description of Second Module in Final Project under Delivery
C14,T24,Cluster related to T24,C14.P1,Initial Project under T24,Project description of Initial Project under T24,C14.P1.M2,Second Module in Initial Project under T24,Module description of Second Module in Initial Project under T24
C14,T24,Cluster related to T24,C14.P2,Secondary Project under T24,Project description of Secondary Project under T24,C14.P2.M2,Second Module in Secondary Project under T24,Module description of Second Module in Secondary Project under T24
C14,T24,Cluster related to T24,C14.P3,Final Project under T24,Project description of Final Project under T24,C14.P3.M2,Second Module in Final Project under T24,Module description of Second Module in Final Project under T24
C1,Telecom,Cluster related to Telecom,C1.P1,Initial Project under Telecom,Project description of Initial Project under Telecom,C1.P1.M3,Third Module in Initial Project under Telecom,Module description of Third Module in Initial Project under Telecom
C1,Telecom,Cluster related to Telecom,C1.P2,Secondary Project under Telecom,Project description of Secondary Project under Telecom,C1.P2.M3,Third Module in Secondary Project under Telecom,Module description of Third Module in Secondary Project under Telecom
C1,Telecom,Cluster related to Telecom,C1.P3,Final Project under Telecom,Project description of Final Project under Telecom,C1.P3.M3,Third Module in Final Project under Telecom,Module description of Third Module in Final Project under Telecom
C2,CITI APAC,Cluster related to CITI APAC,C2.P1,Initial Project under CITI APAC,Project description of Initial Project under CITI APAC,C2.P1.M3,Third Module in Initial Project under CITI APAC,Module description of Third Module in Initial Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P2,Secondary Project under CITI APAC,Project description of Secondary Project under CITI APAC,C2.P2.M3,Third Module in Secondary Project under CITI APAC,Module description of Third Module in Secondary Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P3,Final Project under CITI APAC,Project description of Final Project under CITI APAC,C2.P3.M3,Third Module in Final Project under CITI APAC,Module description of Third Module in Final Project under CITI APAC
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P1,Initial Project under CITI Mexico,Project description of Initial Project under CITI Mexico,C3.P1.M3,Third Module in Initial Project under CITI Mexico,Module description of Third Module in Initial Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P2,Secondary Project under CITI Mexico,Project description of Secondary Project under CITI Mexico,C3.P2.M3,Third Module in Secondary Project under CITI Mexico,Module description of Third Module in Secondary Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P3,Final Project under CITI Mexico,Project description of Final Project under CITI Mexico,C3.P3.M3,Third Module in Final Project under CITI Mexico,Module description of Third Module in Final Project under CITI Mexico
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P1,Initial Project under SAMBA Europe,Project description of Initial Project under SAMBA Europe,C4.P1.M3,Third Module in Initial Project under SAMBA Europe,Module description of Third Module in Initial Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P2,Secondary Project under SAMBA Europe,Project description of Secondary Project under SAMBA Europe,C4.P2.M3,Third Module in Secondary Project under SAMBA Europe,Module description of Third Module in Secondary Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P3,Final Project under SAMBA Europe,Project description of Final Project under SAMBA Europe,C4.P3.M3,Third Module in Final Project under SAMBA Europe,Module description of Third Module in Final Project under SAMBA Europe
C5,Middle East,Cluster related to Middle East,C5.P1,Initial Project under Middle East,Project description of Initial Project under Middle East,C5.P1.M3,Third Module in Initial Project under Middle East,Module description of Third Module in Initial Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P2,Secondary Project under Middle East,Project description of Secondary Project under Middle East,C5.P2.M3,Third Module in Secondary Project under Middle East,Module description of Third Module in Secondary Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P3,Final Project under Middle East,Project description of Final Project under Middle East,C5.P3.M3,Third Module in Final Project under Middle East,Module description of Third Module in Final Project under Middle East
C6,SCB,Cluster related to SCB,C6.P1,Initial Project under SCB,Project description of Initial Project under SCB,C6.P1.M3,Third Module in Initial Project under SCB,Module description of Third Module in Initial Project under SCB
C6,SCB,Cluster related to SCB,C6.P2,Secondary Project under SCB,Project description of Secondary Project under SCB,C6.P2.M3,Third Module in Secondary Project under SCB,Module description of Third Module in Secondary Project under SCB
C6,SCB,Cluster related to SCB,C6.P3,Final Project under SCB,Project description of Final Project under SCB,C6.P3.M3,Third Module in Final Project under SCB,Module description of Third Module in Final Project under SCB
C7,Delivery,Cluster related to Delivery,C7.P1,Initial Project under Delivery,Project description of Initial Project under Delivery,C7.P1.M3,Third Module in Initial Project under Delivery,Module description of Third Module in Initial Project under Delivery
C7,Delivery,Cluster related to Delivery,C7.P2,Secondary Project under Delivery,Project description of Secondary Project under Delivery,C7.P2.M3,Third Module in Secondary Project under Delivery,Module description of Third Module in Secondary Project under Delivery
C7,Delivery,Cluster related to Delivery,C7.P3,Final Project under Delivery,Project description of Final Project under Delivery,C7.P3.M3,Third Module in Final Project under Delivery,Module description of Third Module in Final Project under Delivery
C14,T24,Cluster related to T24,C14.P1,Initial Project under T24,Project description of Initial Project under T24,C14.P1.M3,Third Module in Initial Project under T24,Module description of Third Module in Initial Project under T24
C14,T24,Cluster related to T24,C14.P2,Secondary Project under T24,Project description of Secondary Project under T24,C14.P2.M3,Third Module in Secondary Project under T24,Module description of Third Module in Secondary Project under T24
C14,T24,Cluster related to T24,C14.P3,Final Project under T24,Project description of Final Project under T24,C14.P3.M3,Third Module in Final Project under T24,Module description of Third Module in Final Project under T24
C1,Telecom,Cluster related to Telecom,C1.P1,Initial Project under Telecom,Project description of Initial Project under Telecom,C1.P1.M4,Fourth Module in Initial Project under Telecom,Module description of Fourth Module in Initial Project under Telecom
C1,Telecom,Cluster related to Telecom,C1.P2,Secondary Project under Telecom,Project description of Secondary Project under Telecom,C1.P2.M4,Fourth Module in Secondary Project under Telecom,Module description of Fourth Module in Secondary Project under Telecom
C1,Telecom,Cluster related to Telecom,C1.P3,Final Project under Telecom,Project description of Final Project under Telecom,C1.P3.M4,Fourth Module in Final Project under Telecom,Module description of Fourth Module in Final Project under Telecom
C2,CITI APAC,Cluster related to CITI APAC,C2.P1,Initial Project under CITI APAC,Project description of Initial Project under CITI APAC,C2.P1.M4,Fourth Module in Initial Project under CITI APAC,Module description of Fourth Module in Initial Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P2,Secondary Project under CITI APAC,Project description of Secondary Project under CITI APAC,C2.P2.M4,Fourth Module in Secondary Project under CITI APAC,Module description of Fourth Module in Secondary Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P3,Final Project under CITI APAC,Project description of Final Project under CITI APAC,C2.P3.M4,Fourth Module in Final Project under CITI APAC,Module description of Fourth Module in Final Project under CITI APAC
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P1,Initial Project under CITI Mexico,Project description of Initial Project under CITI Mexico,C3.P1.M4,Fourth Module in Initial Project under CITI Mexico,Module description of Fourth Module in Initial Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P2,Secondary Project under CITI Mexico,Project description of Secondary Project under CITI Mexico,C3.P2.M4,Fourth Module in Secondary Project under CITI Mexico,Module description of Fourth Module in Secondary Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P3,Final Project under CITI Mexico,Project description of Final Project under CITI Mexico,C3.P3.M4,Fourth Module in Final Project under CITI Mexico,Module description of Fourth Module in Final Project under CITI Mexico
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P1,Initial Project under SAMBA Europe,Project description of Initial Project under SAMBA Europe,C4.P1.M4,Fourth Module in Initial Project under SAMBA Europe,Module description of Fourth Module in Initial Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P2,Secondary Project under SAMBA Europe,Project description of Secondary Project under SAMBA Europe,C4.P2.M4,Fourth Module in Secondary Project under SAMBA Europe,Module description of Fourth Module in Secondary Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P3,Final Project under SAMBA Europe,Project description of Final Project under SAMBA Europe,C4.P3.M4,Fourth Module in Final Project under SAMBA Europe,Module description of Fourth Module in Final Project under SAMBA Europe
C5,Middle East,Cluster related to Middle East,C5.P1,Initial Project under Middle East,Project description of Initial Project under Middle East,C5.P1.M4,Fourth Module in Initial Project under Middle East,Module description of Fourth Module in Initial Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P2,Secondary Project under Middle East,Project description of Secondary Project under Middle East,C5.P2.M4,Fourth Module in Secondary Project under Middle East,Module description of Fourth Module in Secondary Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P3,Final Project under Middle East,Project description of Final Project under Middle East,C5.P3.M4,Fourth Module in Final Project under Middle East,Module description of Fourth Module in Final Project under Middle East
C6,SCB,Cluster related to SCB,C6.P1,Initial Project under SCB,Project description of Initial Project under SCB,C6.P1.M4,Fourth Module in Initial Project under SCB,Module description of Fourth Module in Initial Project under SCB
C6,SCB,Cluster related to SCB,C6.P2,Secondary Project under SCB,Project description of Secondary Project under SCB,C6.P2.M4,Fourth Module in Secondary Project under SCB,Module description of Fourth Module in Secondary Project under SCB
C6,SCB,Cluster related to SCB,C6.P3,Final Project under SCB,Project description of Final Project under SCB,C6.P3.M4,Fourth Module in Final Project under SCB,Module description of Fourth Module in Final Project under SCB
C7,Delivery,Cluster related to Delivery,C7.P1,Initial Project under Delivery,Project description of Initial Project under Delivery,C7.P1.M4,Fourth Module in Initial Project under Delivery,Module description of Fourth Module in Initial Project under Delivery
C7,Delivery,Cluster related to Delivery,C7.P2,Secondary Project under Delivery,Project description of Secondary Project under Delivery,C7.P2.M4,Fourth Module in Secondary Project under Delivery,Module description of Fourth Module in Secondary Project under Delivery
C7,Delivery,Cluster related to Delivery,C7.P3,Final Project under Delivery,Project description of Final Project under Delivery,C7.P3.M4,Fourth Module in Final Project under Delivery,Module description of Fourth Module in Final Project under Delivery
C14,T24,Cluster related to T24,C14.P1,Initial Project under T24,Project description of Initial Project under T24,C14.P1.M4,Fourth Module in Initial Project under T24,Module description of Fourth Module in Initial Project under T24
C14,T24,Cluster related to T24,C14.P2,Secondary Project under T24,Project description of Secondary Project under T24,C14.P2.M4,Fourth Module in Secondary Project under T24,Module description of Fourth Module in Secondary Project under T24
C14,T24,Cluster related to T24,C14.P3,Final Project under T24,Project description of Final Project under T24,C14.P3.M4,Fourth Module in Final Project under T24,Module description of Fourth Module in Final Project under T24
C1,Telecom,Cluster related to Telecom,C1.P1,Initial Project under Telecom,Project description of Initial Project under Telecom,C1.P1.M5,Fifth Module in Initial Project under Telecom,Module description of Fifth Module in Initial Project under Telecom
C1,Telecom,Cluster related to Telecom,C1.P2,Secondary Project under Telecom,Project description of Secondary Project under Telecom,C1.P2.M5,Fifth Module in Secondary Project under Telecom,Module description of Fifth Module in Secondary Project under Telecom
C1,Telecom,Cluster related to Telecom,C1.P3,Final Project under Telecom,Project description of Final Project under Telecom,C1.P3.M5,Fifth Module in Final Project under Telecom,Module description of Fifth Module in Final Project under Telecom
C2,CITI APAC,Cluster related to CITI APAC,C2.P1,Initial Project under CITI APAC,Project description of Initial Project under CITI APAC,C2.P1.M5,Fifth Module in Initial Project under CITI APAC,Module description of Fifth Module in Initial Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P2,Secondary Project under CITI APAC,Project description of Secondary Project under CITI APAC,C2.P2.M5,Fifth Module in Secondary Project under CITI APAC,Module description of Fifth Module in Secondary Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P3,Final Project under CITI APAC,Project description of Final Project under CITI APAC,C2.P3.M5,Fifth Module in Final Project under CITI APAC,Module description of Fifth Module in Final Project under CITI APAC
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P1,Initial Project under CITI Mexico,Project description of Initial Project under CITI Mexico,C3.P1.M5,Fifth Module in Initial Project under CITI Mexico,Module description of Fifth Module in Initial Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P2,Secondary Project under CITI Mexico,Project description of Secondary Project under CITI Mexico,C3.P2.M5,Fifth Module in Secondary Project under CITI Mexico,Module description of Fifth Module in Secondary Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P3,Final Project under CITI Mexico,Project description of Final Project under CITI Mexico,C3.P3.M5,Fifth Module in Final Project under CITI Mexico,Module description of Fifth Module in Final Project under CITI Mexico
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P1,Initial Project under SAMBA Europe,Project description of Initial Project under SAMBA Europe,C4.P1.M5,Fifth Module in Initial Project under SAMBA Europe,Module description of Fifth Module in Initial Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P2,Secondary Project under SAMBA Europe,Project description of Secondary Project under SAMBA Europe,C4.P2.M5,Fifth Module in Secondary Project under SAMBA Europe,Module description of Fifth Module in Secondary Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P3,Final Project under SAMBA Europe,Project description of Final Project under SAMBA Europe,C4.P3.M5,Fifth Module in Final Project under SAMBA Europe,Module description of Fifth Module in Final Project under SAMBA Europe
C5,Middle East,Cluster related to Middle East,C5.P1,Initial Project under Middle East,Project description of Initial Project under Middle East,C5.P1.M5,Fifth Module in Initial Project under Middle East,Module description of Fifth Module in Initial Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P2,Secondary Project under Middle East,Project description of Secondary Project under Middle East,C5.P2.M5,Fifth Module in Secondary Project under Middle East,Module description of Fifth Module in Secondary Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P3,Final Project under Middle East,Project description of Final Project under Middle East,C5.P3.M5,Fifth Module in Final Project under Middle East,Module description of Fifth Module in Final Project under Middle East
C6,SCB,Cluster related to SCB,C6.P1,Initial Project under SCB,Project description of Initial Project under SCB,C6.P1.M5,Fifth Module in Initial Project under SCB,Module description of Fifth Module in Initial Project under SCB
C6,SCB,Cluster related to SCB,C6.P2,Secondary Project under SCB,Project description of Secondary Project under SCB,C6.P2.M5,Fifth Module in Secondary Project under SCB,Module description of Fifth Module in Secondary Project under SCB
C6,SCB,Cluster related to SCB,C6.P3,Final Project under SCB,Project description of Final Project under SCB,C6.P3.M5,Fifth Module in Final Project under SCB,Module description of Fifth Module in Final Project under SCB
C7,Delivery,Cluster related to Delivery,C7.P1,Initial Project under Delivery,Project description of Initial Project under Delivery,C7.P1.M5,Fifth Module in Initial Project under Delivery,Module description of Fifth Module in Initial Project under Delivery
C7,Delivery,Cluster related to Delivery,C7.P2,Secondary Project under Delivery,Project description of Secondary Project under Delivery,C7.P2.M5,Fifth Module in Secondary Project under Delivery,Module description of Fifth Module in Secondary Project under Delivery
C7,Delivery,Cluster related to Delivery,C7.P3,Final Project under Delivery,Project description of Final Project under Delivery,C7.P3.M5,Fifth Module in Final Project under Delivery,Module description of Fifth Module in Final Project under Delivery
C14,T24,Cluster related to T24,C14.P1,Initial Project under T24,Project description of Initial Project under T24,C14.P1.M5,Fifth Module in Initial Project under T24,Module description of Fifth Module in Initial Project under T24
C14,T24,Cluster related to T24,C14.P2,Secondary Project under T24,Project description of Secondary Project under T24,C14.P2.M5,Fifth Module in Secondary Project under T24,Module description of Fifth Module in Secondary Project under T24
C14,T24,Cluster related to T24,C14.P3,Final Project under T24,Project description of Final Project under T24,C14.P3.M5,Fifth Module in Final Project under T24,Module description of Fifth Module in Final Project under T24
C1,Telecom,Cluster related to Telecom,C1.P1,Initial Project under Telecom,Project description of Initial Project under Telecom,C1.P1.M6,Sixth Module in Initial Project under Telecom,Module description of Sixth Module in Initial Project under Telecom
C1,Telecom,Cluster related to Telecom,C1.P2,Secondary Project under Telecom,Project description of Secondary Project under Telecom,C1.P2.M6,Sixth Module in Secondary Project under Telecom,Module description of Sixth Module in Secondary Project under Telecom
C1,Telecom,Cluster related to Telecom,C1.P3,Final Project under Telecom,Project description of Final Project under Telecom,C1.P3.M6,Sixth Module in Final Project under Telecom,Module description of Sixth Module in Final Project under Telecom
C2,CITI APAC,Cluster related to CITI APAC,C2.P1,Initial Project under CITI APAC,Project description of Initial Project under CITI APAC,C2.P1.M6,Sixth Module in Initial Project under CITI APAC,Module description of Sixth Module in Initial Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P2,Secondary Project under CITI APAC,Project description of Secondary Project under CITI APAC,C2.P2.M6,Sixth Module in Secondary Project under CITI APAC,Module description of Sixth Module in Secondary Project under CITI APAC
C2,CITI APAC,Cluster related to CITI APAC,C2.P3,Final Project under CITI APAC,Project description of Final Project under CITI APAC,C2.P3.M6,Sixth Module in Final Project under CITI APAC,Module description of Sixth Module in Final Project under CITI APAC
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P1,Initial Project under CITI Mexico,Project description of Initial Project under CITI Mexico,C3.P1.M6,Sixth Module in Initial Project under CITI Mexico,Module description of Sixth Module in Initial Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P2,Secondary Project under CITI Mexico,Project description of Secondary Project under CITI Mexico,C3.P2.M6,Sixth Module in Secondary Project under CITI Mexico,Module description of Sixth Module in Secondary Project under CITI Mexico
C3,CITI Mexico,Cluster related to CITI Mexico,C3.P3,Final Project under CITI Mexico,Project description of Final Project under CITI Mexico,C3.P3.M6,Sixth Module in Final Project under CITI Mexico,Module description of Sixth Module in Final Project under CITI Mexico
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P1,Initial Project under SAMBA Europe,Project description of Initial Project under SAMBA Europe,C4.P1.M6,Sixth Module in Initial Project under SAMBA Europe,Module description of Sixth Module in Initial Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P2,Secondary Project under SAMBA Europe,Project description of Secondary Project under SAMBA Europe,C4.P2.M6,Sixth Module in Secondary Project under SAMBA Europe,Module description of Sixth Module in Secondary Project under SAMBA Europe
C4,SAMBA Europe,Cluster related to SAMBA Europe,C4.P3,Final Project under SAMBA Europe,Project description of Final Project under SAMBA Europe,C4.P3.M6,Sixth Module in Final Project under SAMBA Europe,Module description of Sixth Module in Final Project under SAMBA Europe
C5,Middle East,Cluster related to Middle East,C5.P1,Initial Project under Middle East,Project description of Initial Project under Middle East,C5.P1.M6,Sixth Module in Initial Project under Middle East,Module description of Sixth Module in Initial Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P2,Secondary Project under Middle East,Project description of Secondary Project under Middle East,C5.P2.M6,Sixth Module in Secondary Project under Middle East,Module description of Sixth Module in Secondary Project under Middle East
C5,Middle East,Cluster related to Middle East,C5.P3,Final Project under Middle East,Project description of Final Project under Middle East,C5.P3.M6,Sixth Module in Final Project under Middle East,Module description of Sixth Module in Final Project under Middle East
C6,SCB,Cluster related to SCB,C6.P1,Initial Project under SCB,Project description of Initial Project under SCB,C6.P1.M6,Sixth Module in Initial Project under SCB,Module description of Sixth Module in Initial Project under SCB
